open_time,open,high,low,close,volume,y_true,y_pred
2025-09-03T23:30:00.000Z,25.18,25.2,25.14,25.2,30594.67,-3.4684061313556054,0.10334284911352068
2025-09-03T23:45:00.000Z,0.7847,0.786,0.7843,0.7854,20636.7,-1.2121549005990968,0.005701038224513269
2025-09-04T00:15:00.000Z,0.2333,0.2342,0.2329,0.2337,214972.0,3.0500697103227696,1.2817921765303213
2025-09-04T00:30:00.000Z,4.926,4.938,4.925,4.935,6553.8,3.7518970624108015,-0.8694514325723809
2025-09-04T01:50:00.000Z,210.46,210.6,210.1,210.24,5287.583,-8.582493037295569,-1.1422852853832448
2025-09-04T03:15:00.000Z,0.03932,0.03939,0.03928,0.03939,116395.0,14.853714499979722,1.0507646371477175
2025-09-04T04:00:00.000Z,111148.97,111280.0,111114.22,111242.88,101.40743,-3.23671495193498,-19.52529279937652
2025-09-04T04:00:00.000Z,4398.03,4414.9,4355.29,4371.04,68607.1967,-8.202937819469582,-6.695093923878731
2025-09-04T04:25:00.000Z,1.198,1.198,1.197,1.197,6937.7,-1.3669341138353495,-0.732446723264245
2025-09-04T04:30:00.000Z,0.3047,0.3052,0.3046,0.3051,103570.0,7.561288355353044,0.8628531438278363
2025-09-04T04:30:00.000Z,584.5,587.4,584.5,586.5,601.19,-9.614016799397927,-2.5248837062836498
2025-09-04T04:30:00.000Z,0.0392,0.03934,0.03917,0.03917,205406.0,3.4253273514359304,1.6189986965204741
2025-09-04T05:20:00.000Z,1.2065,1.2074,1.2029,1.2038,179344.16,-2.121344033333845,1.6414530587841356
2025-09-04T05:40:00.000Z,0.1446,0.1447,0.1443,0.1443,36131.81,5.083884897098561,0.6013118643302726
2025-09-04T06:00:00.000Z,23.31,23.44,23.14,23.29,628549.98,-3.416295762828207,1.8772214430693646
2025-09-04T06:05:00.000Z,0.7647,0.766,0.7644,0.7647,37143.6,-1.6169197350886502,0.40242612886322815
2025-09-04T06:05:00.000Z,0.1516,0.1518,0.1516,0.1518,4811.0,0.4107213619969916,-0.6610679727141728
2025-09-04T06:35:00.000Z,0.2289,0.2291,0.2287,0.2289,53989.0,6.187148445726993,0.5000107794252331
2025-09-04T07:15:00.000Z,111.44,111.51,111.3,111.35,1257.809,-4.982913552551437,-1.6821998808790868
2025-09-04T07:20:00.000Z,0.7645,0.7645,0.7632,0.7632,35360.2,-0.010802370885052093,0.44321192107602636
2025-09-04T08:00:00.000Z,0.7529,0.755,0.752,0.755,12870.7,-11.03303707649195,-0.7819717385003814
2025-09-04T08:45:00.000Z,1.223E-5,1.224E-5,1.22E-5,1.22E-5,5.05782289E9,11.031048345309475,8.383890100272545
2025-09-04T09:30:00.000Z,0.7528,0.7544,0.752,0.7535,16895.5,-1.0043281523494,-0.4077547946643425
2025-09-04T10:10:00.000Z,0.2758,0.2764,0.2758,0.276,18670.0,-0.1827564339480141,-0.4928145823976698
2025-09-04T10:25:00.000Z,0.2302,0.2302,0.2299,0.2299,6815.0,4.3487715405943206E-4,-0.7632064267906365
2025-09-04T10:50:00.000Z,0.2303,0.2304,0.23,0.23,30819.0,0.054570527084931486,0.3525465251724664
2025-09-04T10:55:00.000Z,0.2431,0.2433,0.2428,0.2429,26846.4,-1.8214253171329113,0.21222736351122437
2025-09-04T11:00:00.000Z,0.03912,0.03932,0.0391,0.0393,2119684.0,-8.076724509734738,3.2023294788339607
2025-09-04T11:00:00.000Z,1.219E-5,1.225E-5,1.218E-5,1.221E-5,2.2155435265E10,12.886858729266544,9.07771476416867
2025-09-04T11:10:00.000Z,4.819,4.827,4.815,4.824,3660.89,-4.8144693021847,-1.4036750969835408
2025-09-04T11:30:00.000Z,0.03929,0.03931,0.03913,0.03913,2615234.0,2.1567480002421586,3.3426675408668425
2025-09-04T12:00:00.000Z,0.3387,0.3393,0.3379,0.3382,2.35568192E7,-0.8056955671857859,4.642311306304602
2025-09-04T12:00:00.000Z,0.1511,0.1511,0.1509,0.1511,67608.0,0.009222726768772338,0.7405960822012567
2025-09-04T12:00:00.000Z,0.1511,0.1525,0.1509,0.1525,371365.0,10.42656567577636,1.6791040734515574
2025-09-04T12:00:00.000Z,5199.0,5214.0,5112.0,5146.0,67.47206,-13.037816493522778,-4.5963958128973195
2025-09-04T12:15:00.000Z,0.01122,0.01122,0.0112,0.0112,278624.5,5.535821593696133,1.588791690979768
2025-09-04T12:30:00.000Z,2.8438,2.8482,2.84,2.8405,349685.6,-2.9722468068977625,1.8486021148488911
2025-09-04T12:45:00.000Z,0.1448,0.1454,0.1448,0.1454,124445.0,0.7312695232932072,0.7050487702466871
2025-09-04T13:00:00.000Z,0.3025,0.3025,0.3016,0.3021,20709.0,1.3705302413503864,-0.04145851298659892
2025-09-04T13:00:00.000Z,1.1995,1.2001,1.1854,1.1895,764006.19,-1.7056396202586521,2.1712871608072564
2025-09-04T13:10:00.000Z,0.21629,0.21639,0.21603,0.21608,818445.0,0.05018197736263619,2.338896332009562
2025-09-04T15:00:00.000Z,0.2277,0.2278,0.2272,0.2272,29863.0,-9.840380513226439,0.18162343232791403
2025-09-04T15:05:00.000Z,1.212E-5,1.213E-5,1.21E-5,1.21E-5,3.659242088E9,22.926079084419086,7.639124773877372
2025-09-04T15:55:00.000Z,109645.0,109645.01,109510.31,109510.31,27.53753,-13.15192866307471,-19.864357784629405
2025-09-04T16:00:00.000Z,0.21216,0.21266,0.21206,0.21264,433814.0,0.11811739994939252,1.97206870279373
2025-09-04T16:00:00.000Z,0.2391,0.2447,0.2372,0.2393,2974635.0,-0.12150914995051343,2.982810009319324
2025-09-04T16:20:00.000Z,0.21207,0.21221,0.21187,0.21192,345372.0,6.24883990888222,1.8700323083761485
2025-09-04T16:25:00.000Z,109.93,109.93,109.59,109.65,3729.421,-3.8837001412280854,-1.0127090694787644
2025-09-04T17:00:00.000Z,2.246,2.258,2.246,2.256,81984.56,4.508489386462486,0.7253372204975965
2025-09-04T17:20:00.000Z,204.72,204.96,204.59,204.81,5741.022,-6.808860619796511,-1.229573430979123
2025-09-04T17:30:00.000Z,0.2272,0.2273,0.2261,0.2261,65914.0,7.860097689275225,0.8026956683206624
2025-09-04T17:45:00.000Z,585.9,586.4,585.9,586.0,18.233,-0.6375542690677607,-4.7713803720962105
2025-09-04T18:00:00.000Z,309.08,310.19,308.89,309.75,899.497,-7.167057247559878,-2.420634669719957
2025-09-04T18:15:00.000Z,0.2391,0.2394,0.239,0.239,7420.5,4.625874859349783,-0.6515239432310997
2025-09-04T18:20:00.000Z,24.44,24.44,24.4,24.4,4919.21,-3.046939290386594,-0.9911444918438516
2025-09-04T19:05:00.000Z,1.1585,1.1607,1.1581,1.1591,22724.13,0.8790785257272222,-0.3170440323801561
2025-09-04T19:35:00.000Z,2.7973,2.7974,2.7901,2.7919,791375.2,1.6679048131302847,2.2824778780934096
2025-09-04T20:30:00.000Z,14.78,14.82,14.76,14.8,1090.068,-0.465688627944322,-2.194150417182708
2025-09-04T21:45:00.000Z,9.302,9.302,9.29,9.29,1253.74,-1.4100401669602416,-1.5755267967570132
2025-09-04T21:55:00.000Z,2.268,2.27,2.268,2.268,2126.74,2.9265976686673265,-1.3467630893488969
2025-09-04T22:00:00.000Z,42.27,42.33,42.26,42.33,93.849,-5.223028896086994,-4.098034318649673
2025-09-04T23:35:00.000Z,0.2281,0.2282,0.228,0.2282,17201.0,1.0421238570729252,-0.19983527998118641
2025-09-04T23:45:00.000Z,0.65,0.65,0.647,0.647,41241.0,5.745259586842947,0.529235871832614
2025-09-04T23:55:00.000Z,202.69,202.81,202.23,202.32,9896.346,-7.204972584584918,-0.47041830835094606
2025-09-05T00:40:00.000Z,0.1504,0.1504,0.1503,0.1503,2122.0,1.6103689492773072,-2.054603047593761
2025-09-05T01:50:00.000Z,0.7514,0.7525,0.7514,0.7522,4022.7,7.026512757732856,-1.0880552661478358
2025-09-05T02:00:00.000Z,846.56,847.75,846.3,847.05,933.609,-6.575821647243524,-2.473698563194442
2025-09-05T02:00:00.000Z,1.1692,1.181,1.1631,1.1805,956324.61,8.207126049486623,2.208090368816724
2025-09-05T03:00:00.000Z,4324.4,4332.33,4297.79,4328.88,9053.6714,-9.411240046894331,-2.817750756584546
2025-09-05T03:25:00.000Z,0.3539,0.3541,0.3538,0.3541,28601.0,4.23029700742366,0.22643902763521426
2025-09-05T03:30:00.000Z,24.18,24.35,24.17,24.34,41730.46,-0.18199293372165792,0.2207913539561379
2025-09-05T03:45:00.000Z,20.24,20.29,20.22,20.29,1650.69,-4.4244105514977825,-2.0483899175712628
2025-09-05T04:00:00.000Z,0.243,0.2432,0.243,0.2431,4837.1,1.1332448679269471,-1.2191883568300768
2025-09-05T05:00:00.000Z,0.7542,0.7553,0.7529,0.755,66045.9,8.654653610265282,0.5553171410929385
2025-09-05T05:20:00.000Z,4331.27,4332.57,4329.06,4331.27,413.7882,-9.838953648992513,-3.238537686957006
2025-09-05T05:30:00.000Z,0.2308,0.2311,0.2307,0.231,62298.0,-0.07452764062179629,0.42311820490586527
2025-09-05T05:40:00.000Z,0.21429,0.21448,0.21428,0.21441,1082557.0,6.266190516626699,2.5002760838169436
2025-09-05T06:00:00.000Z,111.86,113.39,111.59,112.88,78099.76,-6.249218618578474,0.01694162783605895
2025-09-05T07:00:00.000Z,0.21489,0.21838,0.21482,0.21808,7.9625761E7,7.916484064984546,4.769443634647564
2025-09-05T07:15:00.000Z,596.7,598.4,596.1,598.0,1693.358,-3.1871924505935434,-1.7493146776060642
2025-09-05T08:00:00.000Z,24.85,24.88,24.59,24.69,106060.34,-0.9473472123867706,0.942604528862218
2025-09-05T08:00:00.000Z,9.59,9.592,9.567,9.574,6100.15,-1.2139450698253489,-0.7928697595636442
2025-09-05T08:30:00.000Z,2.8391,2.8444,2.8391,2.8437,1240880.8,4.285872127642616,2.374278490442729
2025-09-05T08:45:00.000Z,206.72,206.94,206.63,206.64,8794.203,-6.478570619677413,-0.8929767024005041
2025-09-05T09:15:00.000Z,0.32,0.3214,0.3165,0.3174,993142.0,1.3382128304984782,2.396262704865135
2025-09-05T09:20:00.000Z,1.211,1.212,1.209,1.21,21631.3,-1.2086670004371922,-0.22829872690104644
2025-09-05T09:25:00.000Z,0.3616,0.3617,0.3611,0.3613,61168.0,-0.8671447731920652,0.9705702147866982
2025-09-05T11:00:00.000Z,0.152,0.152,0.1516,0.1518,6696.0,10.454217754076861,-0.9189086085017399
2025-09-05T11:05:00.000Z,5265.0,5270.0,5265.0,5266.0,0.59741,-9.655512448926522,-7.062014949623397
2025-09-05T11:45:00.000Z,0.3375,0.3375,0.3373,0.3374,193738.8,-0.829476963817092,1.6047019302654206
2025-09-05T12:10:00.000Z,0.1473,0.1473,0.1472,0.1472,3984.3,8.307377547215397,-1.078835267039271
2025-09-05T12:20:00.000Z,596.9,597.2,596.4,596.7,277.585,-3.3559808341224935,-3.121095432552792
2025-09-05T12:30:00.000Z,20.75,20.9,20.61,20.81,56007.84,-4.117778956609781,0.42596645441136366
2025-09-05T12:45:00.000Z,0.3377,0.3389,0.3376,0.3388,9387687.2,-0.0023640672948803676,3.561239794611362
2025-09-05T13:55:00.000Z,0.3384,0.3384,0.338,0.338,1527274.7,0.6782437750573703,3.1134579260732083
2025-09-05T14:20:00.000Z,0.67,0.67,0.666,0.666,12476.3,3.513291929501326,-0.4260845673580796
2025-09-05T14:30:00.000Z,22.39,22.45,22.29,22.35,94035.63,-4.373384000577135,0.8544070557054044
2025-09-05T14:45:00.000Z,0.2826,0.2827,0.281,0.2818,429393.0,5.992174018581516,1.909808715486224
2025-09-05T15:40:00.000Z,112.71,112.85,112.69,112.8,987.667,-2.4862905857091038,-2.167718931192201
2025-09-05T16:30:00.000Z,9.334,9.389,9.33,9.387,27874.58,-2.5150792549413623,0.01267855814475294
2025-09-05T16:40:00.000Z,0.7582,0.7596,0.7582,0.759,9123.3,-2.9648568154276997,-0.8420688796472674
2025-09-05T18:00:00.000Z,0.03911,0.03914,0.03899,0.03914,410640.0,3.0029874444351625,1.9885611317323317
2025-09-05T18:15:00.000Z,0.783,0.793,0.7823,0.7885,21586.49,-0.0382623899932259,-0.0544725153539646
2025-09-05T18:40:00.000Z,0.7584,0.7589,0.7576,0.7589,10875.8,4.041262687658931,-0.571095278678983
2025-09-05T19:00:00.000Z,43.11,43.19,43.11,43.18,273.332,-4.168844530532152,-2.9735448817984573
2025-09-05T19:30:00.000Z,0.669,0.67,0.667,0.668,12747.9,1.9664421434692507,-0.34740465289202577
2025-09-05T21:30:00.000Z,4.765,4.776,4.754,4.773,10942.82,5.184376719465353,-0.7779924866451459
2025-09-05T22:45:00.000Z,851.79,852.18,851.79,851.8,183.636,-2.977353252090385,-3.3902998179942982
2025-09-05T23:00:00.000Z,43.51,43.58,43.38,43.38,1044.405,-0.7554444776041498,-1.9049064690270785
2025-09-05T23:40:00.000Z,20.38,20.38,20.38,20.38,3.35,2.3043499723618464,-6.1668543546667705
2025-09-06T00:20:00.000Z,203.85,204.16,203.76,204.16,3200.255,-6.569269844052071,-1.7188841826851473
2025-09-06T00:50:00.000Z,0.2867,0.2867,0.2863,0.2864,11274.0,-0.2681350735463517,-0.5121239290810425
2025-09-06T00:50:00.000Z,0.2193,0.2193,0.21902,0.21904,49444.0,0.2667374492797139,0.46805207779883456
2025-09-06T01:00:00.000Z,0.2865,0.2865,0.2859,0.286,52859.0,2.8180850895227567,0.6584281530353469
2025-09-06T01:30:00.000Z,4.789,4.79,4.785,4.789,1416.99,6.994888455472539,-2.009744888247829
2025-09-06T01:45:00.000Z,5229.0,5230.0,5225.0,5225.0,0.2189,-0.0024911385882759873,-6.953009967751563
2025-09-06T02:15:00.000Z,5211.0,5212.0,5209.0,5212.0,0.2968,-9.818556875412067,-7.493665566515072
2025-09-06T02:30:00.000Z,0.2845,0.2845,0.2836,0.2837,267410.0,0.9807851914136049,1.5664012100682363
2025-09-06T03:20:00.000Z,0.7557,0.757,0.7555,0.7565,6035.6,5.593391088355942,-0.5559972940133018
2025-09-06T04:00:00.000Z,204.06,204.07,203.21,203.23,40470.915,-9.788480266183903,5.050547179481931E-4
2025-09-06T04:00:00.000Z,0.01141,0.01141,0.0114,0.0114,19232.6,1.238374231043268,0.22458772177886369
2025-09-06T04:55:00.000Z,0.03935,0.03936,0.03933,0.03933,12540.0,3.408880310247064,-0.11079714329167113
2025-09-06T05:10:00.000Z,1.188,1.189,1.188,1.189,1780.6,2.558002856324561,-2.145641311343647
2025-09-06T05:10:00.000Z,15.36,15.36,15.35,15.35,12.932,-14.036214091801119,-4.521549581761461
2025-09-06T05:15:00.000Z,1.233E-5,1.234E-5,1.23E-5,1.231E-5,5.245183678E9,17.013934966726794,8.450994812020703
2025-09-06T06:25:00.000Z,301.45,301.86,301.33,301.52,33.544,-2.5208321877577666,-4.33890414558439
2025-09-06T07:30:00.000Z,24.25,24.25,24.22,24.24,3251.69,-3.014050854077676,-1.1748422633350044
2025-09-06T07:30:00.000Z,1.188,1.19,1.187,1.19,17974.1,0.8629254117393104,1.622668543898322E-4
2025-09-06T07:55:00.000Z,2.8203,2.8205,2.8194,2.8204,83248.4,0.3049411521553127,0.7506397622896689
2025-09-06T08:00:00.000Z,3.827,3.829,3.824,3.826,3942.86,10.27351785778356,-1.0973735755197478
2025-09-06T08:25:00.000Z,110791.77,110791.77,110784.0,110784.01,3.50045,-22.92450635625783,-21.039870926601978
2025-09-06T09:15:00.000Z,1.225E-5,1.228E-5,1.225E-5,1.226E-5,1.0163146946E10,14.492209999315193,8.422820504119395
2025-09-06T09:55:00.000Z,24.15,24.15,24.12,24.12,1878.45,-3.0166798346437593,-1.4276906769444337
2025-09-06T10:15:00.000Z,1.182,1.183,1.18,1.181,14242.9,-1.5773585109754875,-0.2819869951193277
2025-09-06T10:45:00.000Z,0.2436,0.2439,0.2435,0.2439,12263.2,1.2158333089530098,-0.18634728033609138
2025-09-06T10:45:00.000Z,0.8225,0.8228,0.8213,0.8227,512442.1,1.2259966310540729,1.9503440332165303
2025-09-06T11:00:00.000Z,2.8072,2.8072,2.8012,2.8034,961578.0,-2.921308408414033,2.3668947782933416
2025-09-06T11:45:00.000Z,0.1509,0.1511,0.1509,0.151,6395.0,4.1239247963263965,-1.1470763089168121
2025-09-06T12:05:00.000Z,9.317,9.332,9.317,9.332,4886.4,-2.5081493923877956,-1.1925239971801742
2025-09-06T12:20:00.000Z,0.7593,0.7599,0.759,0.7598,16455.1,8.826681055130514,-0.054860445540240874
2025-09-06T12:30:00.000Z,5185.0,5187.0,5177.0,5177.0,0.20593,3.8624952198951235E-4,-6.958407132146498
2025-09-06T12:45:00.000Z,5178.0,5179.0,5178.0,5179.0,0.08269,-5.45317628450167,-7.587219384574378
2025-09-06T12:45:00.000Z,22.23,22.23,22.17,22.18,16712.79,-3.3753398185603287,-0.090125222514188
2025-09-06T13:00:00.000Z,0.7584,0.7594,0.7582,0.7587,13587.5,4.990980276835718,-0.34913766318420947
2025-09-06T13:15:00.000Z,111.56,111.6,111.54,111.59,121.261,-16.026450048462806,-3.670113532203026
2025-09-06T13:40:00.000Z,1.224E-5,1.224E-5,1.223E-5,1.223E-5,2.34414895E8,12.341987744336897,6.298264513353455
2025-09-06T14:00:00.000Z,2.814,2.8176,2.8005,2.8021,3088584.0,-1.4474008805513336,2.8596580093254764
2025-09-06T14:10:00.000Z,0.659,0.661,0.658,0.659,6956.2,1.9705340245834266,-1.0759810413542708
2025-09-06T14:15:00.000Z,4.721,4.728,4.72,4.728,3449.76,5.207155718573766,-1.2830414734121118
2025-09-06T14:30:00.000Z,860.73,863.37,860.73,863.21,2845.323,-7.875704593809098,-1.8910831688586545
2025-09-06T15:25:00.000Z,0.3281,0.3282,0.3279,0.3279,609892.4,1.2763147427276569,2.1237365313588
2025-09-06T16:00:00.000Z,1.176,1.177,1.174,1.175,26377.9,-1.194092695726229,-0.01521917970794649
2025-09-06T16:00:00.000Z,0.3564,0.3573,0.3553,0.356,1060392.0,4.221653451646011,2.466115606005377
2025-09-06T16:10:00.000Z,24.28,24.28,24.24,24.26,4594.47,-0.47545954093609444,-0.7445164384199111
2025-09-06T16:15:00.000Z,15.07,15.11,14.98,15.08,1758.329,-14.025805966800634,-1.5904559333059916
2025-09-06T16:15:00.000Z,1.221E-5,1.223E-5,1.217E-5,1.222E-5,1.3400501768E10,14.314150949452364,8.87458588057532
2025-09-06T16:20:00.000Z,20.13,20.15,20.07,20.12,9478.05,0.19122809761015747,-0.42670459901029556
2025-09-06T17:45:00.000Z,24.37,24.38,24.34,24.36,3870.48,-0.1867649114261667,-1.267725043613221
2025-09-06T18:00:00.000Z,20.16,20.22,20.16,20.21,2370.9,-4.546695908385033,-1.5998727603009646
2025-09-06T18:15:00.000Z,0.21419,0.21432,0.21409,0.21427,633078.0,0.5074128905035127,2.324160853928267
2025-09-06T18:30:00.000Z,0.3565,0.3566,0.3559,0.3559,38634.0,7.789246865272839,0.68871165738384
2025-09-06T19:10:00.000Z,859.4,859.4,859.04,859.32,118.054,-5.207940775843937,-3.899877594410623
2025-09-06T19:40:00.000Z,4.71,4.71,4.703,4.703,981.69,10.061552072356887,-1.8726873433981395
2025-09-06T20:30:00.000Z,110072.67,110167.01,110059.25,110167.0,58.01869,-5.224726924606476,-19.890493226360878
2025-09-06T20:45:00.000Z,592.8,593.3,592.0,592.9,91.622,-7.927506195022541,-3.8286504858288755
2025-09-06T21:10:00.000Z,0.21414,0.21414,0.21381,0.21385,189653.0,6.260175421139155,1.4652726942247913
2025-09-06T22:10:00.000Z,111.88,111.91,111.82,111.91,235.224,-5.749116015957722,-3.3866578311145754
2025-09-06T22:35:00.000Z,0.3564,0.3567,0.3564,0.3565,24163.0,0.830650338665302,0.0034678698652782134
2025-09-06T22:45:00.000Z,0.8177,0.8183,0.8172,0.8181,177678.9,-1.064722960511702,1.481826027076649
2025-09-06T23:00:00.000Z,0.2806,0.2822,0.2803,0.2821,343713.0,3.49894301513337,1.5528569460315724
2025-09-06T23:15:00.000Z,9.305,9.334,9.298,9.332,7755.66,4.153766608869324,-0.8491561694127191
2025-09-06T23:20:00.000Z,594.2,594.4,594.1,594.2,19.622,5.222727041559231,-5.0959423732731635
2025-09-06T23:55:00.000Z,110200.0,110200.01,110184.0,110187.97,19.08474,-7.859028159554349,-20.18873276020627
2025-09-07T00:00:00.000Z,42.33,42.67,42.32,42.56,4725.163,-5.283252837086641,-1.027482521793467
2025-09-07T00:00:00.000Z,0.21595,0.21656,0.21589,0.21603,1.0483862E7,3.771983285273423,4.0131348306415395
2025-09-07T01:05:00.000Z,9.374,9.392,9.369,9.39,7828.22,-2.6431123986656626,-0.9908575028099033
2025-09-07T01:20:00.000Z,0.668,0.668,0.668,0.668,559.1,0.2097609897848985,-2.067440986597819
2025-09-07T01:45:00.000Z,0.8232,0.825,0.8232,0.8239,406660.4,-0.9237832287772059,1.7329981307793851
2025-09-07T02:15:00.000Z,0.3239,0.3277,0.3233,0.3271,698921.0,0.8401535640401621,2.079026346781867
2025-09-07T02:15:00.000Z,0.7577,0.7583,0.7575,0.7578,7932.0,0.4305717562964946,-0.7232166649511825
2025-09-07T02:40:00.000Z,1.1656,1.1656,1.1636,1.1656,13638.84,6.6116069032244225,-0.15689210463501446
2025-09-07T03:00:00.000Z,866.16,868.19,864.61,866.83,8195.028,-5.727822346461812,-1.2138424086861477
2025-09-07T03:00:00.000Z,2.8227,2.8236,2.8206,2.8208,150484.0,-1.302810658697151,1.3905311621284293
2025-09-07T03:35:00.000Z,0.7642,0.7668,0.7637,0.7666,156858.3,0.4202264793401014,0.887741623743885
2025-09-07T04:00:00.000Z,1.1664,1.1676,1.1664,1.167,29019.35,3.597183130630703,-0.13259359732205933
2025-09-07T04:00:00.000Z,42.56,42.63,42.55,42.59,515.01,-4.777446102877584,-2.565026369575914
2025-09-07T04:15:00.000Z,0.3585,0.3588,0.3583,0.3585,65116.0,-0.22768663094361008,0.6452377832268466
2025-09-07T05:05:00.000Z,0.286,0.286,0.2855,0.2855,74487.0,2.8256645775341562,0.6167070855660352
2025-09-07T05:10:00.000Z,4.81,4.818,4.806,4.817,3331.43,4.139003901337531,-1.529802740821916
2025-09-07T05:15:00.000Z,302.53,302.53,302.22,302.22,57.308,-7.236711657439012,-4.038572888011148
2025-09-07T05:30:00.000Z,0.21727,0.21764,0.21676,0.2175,3798645.0,1.2453132850986157,3.330126494622694
2025-09-07T05:40:00.000Z,0.7548,0.7557,0.7542,0.7556,8066.0,3.4850200438434813,-0.8456907584922643
2025-09-07T05:50:00.000Z,24.64,24.67,24.63,24.65,6536.49,-2.3243206216237597,-1.1760028149397694
2025-09-07T05:55:00.000Z,2.421,2.423,2.405,2.412,107972.49,2.2259225147761157,1.0034926692861303
2025-09-07T06:00:00.000Z,22.37,22.39,22.34,22.34,10028.65,-0.3772196293286094,-0.6879951946279677
2025-09-07T06:20:00.000Z,15.33,15.34,15.32,15.32,365.463,-3.844510776984853,-2.388236305141664
2025-09-07T07:00:00.000Z,0.3312,0.3313,0.3277,0.3278,358135.0,-0.17745240536014384,1.937072495566522
2025-09-07T07:00:00.000Z,0.2742,0.2745,0.2734,0.2745,235034.0,1.0429314069763176,1.5248769196557497
2025-09-07T07:05:00.000Z,0.7792,0.7795,0.7789,0.7789,725.93,-1.0001441317711086,-2.5342971274553565
2025-09-07T07:30:00.000Z,0.2871,0.2877,0.2864,0.2865,146454.0,6.563665973372361,1.367526306544656
2025-09-07T08:00:00.000Z,203.0,203.34,202.99,203.09,14689.197,-9.792186765599745,-0.3653157857406405
2025-09-07T08:10:00.000Z,0.01135,0.01135,0.01134,0.01135,38365.7,5.520544198243714,0.5383177408244512
2025-09-07T09:00:00.000Z,2.8327,2.8365,2.8325,2.8349,458758.9,0.3076237135593103,1.8253442070917991
2025-09-07T09:00:00.000Z,3.862,3.863,3.856,3.856,30005.36,-2.596510682085512,0.24303457899702827
2025-09-07T09:05:00.000Z,0.2871,0.2876,0.2871,0.2874,60912.0,4.997560160356596,0.5322329092669805
2025-09-07T09:10:00.000Z,42.53,42.56,42.52,42.55,45.347,-5.663929221835148,-3.950204967733958
2025-09-07T10:15:00.000Z,0.1477,0.1477,0.1475,0.1476,6623.3,-9.385371495507457,-0.5762867211797738
2025-09-07T12:00:00.000Z,1.24E-5,1.241E-5,1.239E-5,1.239E-5,3.953772016E9,10.049999306328404,7.795621141847255
2025-09-07T12:15:00.000Z,0.2868,0.2869,0.2867,0.2869,13534.0,6.951737141663315,0.021935167152713902
2025-09-07T13:20:00.000Z,300.01,300.01,299.55,299.8,137.656,-2.50036914273018,-3.515905357956691
2025-09-07T14:45:00.000Z,24.66,24.67,24.59,24.6,7071.18,-3.026526798335831,-0.6979002697799748
2025-09-07T15:00:00.000Z,1.1999,1.2002,1.1909,1.1927,101903.04,-1.47890842186758,0.9906111385238113
2025-09-07T15:30:00.000Z,0.2719,0.2719,0.2716,0.2718,3604.0,-0.5616413847977968,-1.0606034958041688
2025-09-07T15:50:00.000Z,0.1553,0.1553,0.155,0.155,20989.0,1.6822085852716022,0.2374028805045169
2025-09-07T15:50:00.000Z,0.8335,0.8349,0.8334,0.8335,259006.6,-1.318192908624458,1.5025334112503181
