open_time,open,high,low,close,volume,y_true,y_pred
2025-09-30T09:15:00.000Z,0.2027,0.2034,0.2027,0.2034,35980.0,1.187465626023801,1.6991009837027071
2025-09-30T10:00:00.000Z,0.6662,0.669,0.6649,0.6669,536438.5,-9.000900697692105E-4,1.7371365584455765
2025-09-30T10:10:00.000Z,0.6677,0.6677,0.6663,0.6663,37719.4,4.12056246027616,1.6030919570919133
2025-09-30T12:05:00.000Z,41.01,41.06,41.0,41.04,76.013,-4.724873924663264,-2.668265507205461
2025-09-30T12:15:00.000Z,0.364,0.3645,0.3637,0.3641,232000.0,12.646226349415095,2.1954854447511254
2025-09-30T12:25:00.000Z,113022.1,113098.83,113022.1,113085.52,24.19301,8.332696289556907E-4,-11.06767446781805
2025-09-30T12:45:00.000Z,113236.46,113246.52,113179.79,113179.79,31.90258,-3.304369202880789,-11.250969556088435
2025-09-30T13:00:00.000Z,4158.42,4161.74,4149.0,4156.23,2985.3895,-2.9962208162744943,-8.864081822984696
2025-09-30T13:30:00.000Z,207.91,209.64,206.94,207.71,127156.549,-6.676317301594354,-3.1157929149817067
2025-09-30T13:55:00.000Z,0.2616,0.2619,0.2612,0.2618,29643.0,-10.01660235697396,1.6698482658947675
2025-09-30T14:30:00.000Z,1.168E-5,1.17E-5,1.165E-5,1.169E-5,2.0592289969E10,10.25866436885384,12.360332579901817
2025-09-30T14:30:00.000Z,0.3335,0.3335,0.3334,0.3335,248718.7,4.158226946109718,2.1433507695725074
2025-09-30T14:45:00.000Z,21.24,21.33,21.19,21.33,14746.76,-0.009894073645198453,0.21983367674311874
2025-09-30T15:00:00.000Z,21.32,21.33,21.04,21.12,53865.14,-7.643462073960878,-2.017394687774231
2025-09-30T15:15:00.000Z,0.01022,0.01022,0.01004,0.01012,1.6326462E7,4.160148339897179,3.7633326754901466
2025-09-30T17:35:00.000Z,0.6486,0.6512,0.6484,0.6485,67598.1,-0.6665195137760546,1.6437309248075946
2025-09-30T17:45:00.000Z,0.3327,0.333,0.3326,0.333,306954.1,-0.29431059928268866,2.7026828107814245
2025-09-30T18:00:00.000Z,0.2451,0.2487,0.2443,0.2481,302841.7,7.713071665980497,2.454238222619449
2025-09-30T18:00:00.000Z,552.5,555.1,552.3,555.1,156.488,-0.9879281914723705,-4.733789573418112
2025-09-30T18:15:00.000Z,206.71,206.93,206.34,206.69,12241.234,6.308073853819316,-3.214206774728572
2025-09-30T18:20:00.000Z,113453.86,113475.23,113353.59,113470.02,29.62099,-11.877804968488393,-12.247614903170732
2025-09-30T18:35:00.000Z,0.7871,0.7881,0.7867,0.7878,82028.1,3.1366304731323225,1.502151951052874
2025-09-30T19:10:00.000Z,18.14,18.16,18.14,18.14,637.86,-2.983023951777435,-1.746111187394869
2025-09-30T19:25:00.000Z,0.9242,0.9243,0.9186,0.9186,4430.2,0.0023920855159798027,0.405746540992257
2025-09-30T20:00:00.000Z,0.9228,0.9249,0.9201,0.9208,41736.53,-1.248536465319448,0.9475639568466571
2025-09-30T20:10:00.000Z,0.2643,0.2645,0.264,0.2642,24040.0,-0.6314989033144245,1.5378340665488466
2025-09-30T20:30:00.000Z,0.1396,0.1405,0.1396,0.1405,63737.0,5.372043974685187,3.1746181633280117
2025-09-30T20:55:00.000Z,30.22,30.27,30.19,30.25,46664.93,-3.812514288941963,-1.8644260723508497
2025-09-30T21:45:00.000Z,0.6714,0.6724,0.6683,0.6683,29406.7,-0.6980973144211156,1.5763559182517288
2025-09-30T21:50:00.000Z,0.3326,0.3327,0.3324,0.3325,296305.5,1.0190373078506214,2.854133397230508
2025-09-30T22:15:00.000Z,0.9214,0.9225,0.9201,0.9212,4368.14,8.674007648565862,0.5816315956252565
2025-09-30T22:30:00.000Z,5397.0,5402.0,5383.0,5388.0,0.3531,-0.0011142062434039701,-8.84258751173324
2025-09-30T22:50:00.000Z,5388.0,5388.0,5382.0,5382.0,0.09812,-3.252028032185102,-7.325689050329997
2025-09-30T23:05:00.000Z,207.73,208.37,207.57,208.26,9825.883,-5.719023353164138,-3.2689510245887177
2025-09-30T23:05:00.000Z,0.6812,0.6838,0.6812,0.6837,185940.9,-0.6325655781926098,1.7613415539713286
2025-10-01T00:15:00.000Z,0.3637,0.3638,0.3631,0.3632,87576.0,-0.5617518783255999,2.271102505890551
2025-10-01T00:30:00.000Z,0.2067,0.2071,0.2066,0.2071,54096.0,9.909963400317602,1.850099538284677
2025-10-01T01:45:00.000Z,4164.56,4169.88,4164.01,4168.91,1255.8551,-8.546254385464197,-7.560180994581994
2025-10-01T01:50:00.000Z,0.8097,0.8099,0.8085,0.8099,172916.0,-1.7645974559341584,-0.7342400318208181
2025-10-01T02:25:00.000Z,0.1388,0.139,0.1387,0.1387,62067.62,3.3417886749715455,3.009788860226071
2025-10-01T02:45:00.000Z,3.918,3.923,3.916,3.921,2110.74,-2.9423498596580573,-1.021094159731961
2025-10-01T03:35:00.000Z,0.2072,0.2073,0.2067,0.2068,43264.0,1.6656610082783982,1.9190127526975211
2025-10-01T03:45:00.000Z,1.0948,1.0948,1.0921,1.0938,26079.98,-1.1856735347513792,0.7293604499985983
2025-10-01T04:00:00.000Z,0.3339,0.3343,0.3339,0.3342,727053.3,-0.8815915729777242,2.318830943620656
2025-10-01T04:25:00.000Z,0.1384,0.1387,0.1384,0.1384,171889.49,13.62482659011879,2.978786208948933
2025-10-01T06:30:00.000Z,114388.47,114420.0,114314.87,114372.89,30.13693,-10.867435867100731,-11.288904103455264
2025-10-01T06:45:00.000Z,2.186,2.186,2.18,2.181,8598.84,2.9298785060769728,-0.6943783346159358
2025-10-01T07:00:00.000Z,40.76,40.95,40.64,40.84,1404.327,-5.147670790103034,-2.863300362068432
2025-10-01T07:25:00.000Z,0.2373,0.2374,0.2373,0.2374,874.0,-0.11273576928831264,1.3060044229371204
2025-10-01T08:05:00.000Z,0.21195,0.21239,0.21179,0.21209,147642.0,0.20559214830616668,2.100713704034112
2025-10-01T09:00:00.000Z,0.261,0.2616,0.2605,0.2605,171347.7,6.039706164911492,2.4174077169031998
2025-10-01T09:10:00.000Z,109.19,109.39,108.97,109.35,3317.23,-4.74426933936871,-3.6691060022073105
2025-10-01T10:00:00.000Z,0.9524,0.9527,0.95,0.9515,3885.84,2.9946807487462705,0.5408940891524678
2025-10-01T10:15:00.000Z,18.99,19.05,18.99,19.01,8457.83,-0.8801297672098642,-1.8007000482548663
2025-10-01T10:25:00.000Z,7.885,7.892,7.881,7.884,2599.5,4.316134246346943,-1.3739392013540959
2025-10-01T11:20:00.000Z,591.3,591.7,590.5,590.5,91.71,-0.006115188073128053,-4.109965875039166
2025-10-01T11:50:00.000Z,587.5,587.8,586.8,586.9,249.51,-7.327809163810035,-4.117344873287187
2025-10-01T12:00:00.000Z,0.3886,0.3899,0.3852,0.3856,4747045.0,4.697741802297979,2.395821418257754
2025-10-01T12:30:00.000Z,42.32,42.48,42.3,42.3,1823.285,-5.041972272100347,-2.4408084191073445
2025-10-01T13:50:00.000Z,0.2729,0.2734,0.2728,0.2733,19903.0,3.9904601015681704,1.5778899572779244
2025-10-01T14:45:00.000Z,14.84,14.84,14.78,14.78,912.525,-3.988632281647844,-1.8800605165315663
2025-10-01T14:45:00.000Z,0.2744,0.2745,0.2733,0.2738,150836.0,1.2382577740872158,2.0665467490502754
2025-10-01T15:05:00.000Z,0.9469,0.9473,0.9442,0.9445,353.57,3.4738421850381904,0.04016631889666451
2025-10-01T15:05:00.000Z,30.5,30.54,30.45,30.47,16560.65,-14.725095892239072,-2.1009704405900766
2025-10-01T15:10:00.000Z,1.227E-5,1.228E-5,1.226E-5,1.227E-5,3.093420637E9,10.985803691460596,10.284376637533835
2025-10-01T15:15:00.000Z,0.7224,0.7251,0.7224,0.7243,253912.8,3.273284515404112,1.3647836271847416
2025-10-01T15:20:00.000Z,19.09,19.14,19.09,19.12,1093.35,5.421432511742724,-1.6921922162298493
2025-10-01T15:45:00.000Z,4335.47,4337.1,4325.0,4325.0,1177.2284,2.5433202585745107E-5,-5.990050907455374
2025-10-01T16:00:00.000Z,4327.24,4332.62,4321.66,4325.11,1213.1004,-9.566215326041334,-7.397378643200317
2025-10-01T16:10:00.000Z,0.3029,0.3032,0.3026,0.303,66069.0,-0.09550821921481467,2.229263246844781
2025-10-01T16:55:00.000Z,0.2752,0.2756,0.2748,0.2754,73909.0,-0.10681400428580945,2.232173452717555
2025-10-01T17:00:00.000Z,0.2473,0.2475,0.2473,0.2475,123.0,-1.7352072997231336,2.396229357715055
2025-10-01T17:35:00.000Z,0.04352,0.04377,0.0435,0.04365,899558.0,1.843835198937629,4.229516806250835
2025-10-01T18:05:00.000Z,0.2755,0.276,0.2754,0.2759,43879.0,-1.8410898300204361,1.3956285649160936
2025-10-01T18:10:00.000Z,0.04375,0.04382,0.04375,0.04377,129578.0,6.54751643452612,3.868551526251228
2025-10-01T18:30:00.000Z,30.57,30.63,30.51,30.53,52174.67,5.1908802339354185,-2.1747035443613907
2025-10-01T19:00:00.000Z,5497.0,5497.0,5483.0,5484.0,1.6996,-9.682242227680783,-7.933142398235453
2025-10-01T19:15:00.000Z,0.342,0.3422,0.3417,0.3421,2776422.3,0.9997588614782533,2.3321407279281687
2025-10-01T19:30:00.000Z,0.9267,0.9307,0.9237,0.9297,18753.67,-1.8242266593655565,1.3144289817951502
2025-10-01T19:40:00.000Z,0.1502,0.1503,0.15,0.15,28646.0,2.0794415416798357,3.0137103378404104
2025-10-01T19:45:00.000Z,1.199,1.202,1.199,1.2,40957.5,0.0019148322047717048,0.9458893839301162
2025-10-01T19:50:00.000Z,1.2031,1.2045,1.2016,1.2023,70944.34,-1.3723358441683722,1.9582375033386845
2025-10-01T20:00:00.000Z,0.305,0.3052,0.3047,0.3048,28237.0,-0.09131554432314881,1.5110126782661604
2025-10-01T20:00:00.000Z,0.2781,0.2786,0.2781,0.2782,79023.0,4.699434135395538,2.2750680274153896
2025-10-01T20:45:00.000Z,30.59,30.62,30.57,30.57,5759.92,-4.359322642085971,-2.2129034955360996
2025-10-01T21:00:00.000Z,0.3937,0.3943,0.3907,0.3909,3088376.0,9.557608198967877,3.3139325754248947
2025-10-01T21:40:00.000Z,5525.0,5537.0,5524.0,5532.0,2.79054,-7.7910637777440055,-7.6949071840114245
2025-10-01T21:45:00.000Z,2.288,2.289,2.281,2.287,22897.23,7.5428434113373815,0.045770668646486164
2025-10-01T22:00:00.000Z,4304.8,4329.41,4304.8,4316.0,6067.698,-9.771857874346376,-7.729134013606893
2025-10-01T22:10:00.000Z,0.24627,0.24664,0.24615,0.24616,1504176.0,0.05777209903871139,1.689630634445208
2025-10-01T22:55:00.000Z,0.2609,0.2609,0.2607,0.2608,2512.2,2.1725532664957874,2.1356952563205853
2025-10-01T23:25:00.000Z,2.291,2.291,2.288,2.29,7747.98,-0.5942705218414825,-0.20069891810127666
2025-10-01T23:40:00.000Z,1.265,1.267,1.261,1.264,44341.7,-2.184099069610996,1.1848879699749508
2025-10-02T00:00:00.000Z,0.1421,0.1426,0.1421,0.1423,82809.88,1.0434773728653433,3.049056525328732
2025-10-02T00:00:00.000Z,0.3982,0.4041,0.3982,0.404,6262557.0,0.8444649973028994,2.0195835840581244
2025-10-02T01:05:00.000Z,0.9408,0.9416,0.94,0.94,378.29,-0.09489537223186151,0.44061267945831717
2025-10-02T02:00:00.000Z,0.8582,0.8603,0.854,0.8549,8455783.9,1.2479555487892622,1.6517404959409394
2025-10-02T03:00:00.000Z,2.9764,2.9807,2.976,2.9778,391236.9,-0.9041244616981851,0.9325027967852672
2025-10-02T03:40:00.000Z,1.2091,1.2097,1.2051,1.2057,108276.51,11.497580580613953,0.7936678840122852
2025-10-02T03:45:00.000Z,118968.99,118969.0,118688.61,118733.99,87.85281,-6.021159713872405,-9.816111844556723
2025-10-02T04:00:00.000Z,287.34,288.18,287.13,288.15,679.272,2.963821236213591,-4.756751899751467
2025-10-02T04:00:00.000Z,5589.0,5623.0,5582.0,5582.0,6.25228,-9.702295837165742,-8.596481821455317
2025-10-02T04:10:00.000Z,0.3415,0.3415,0.3412,0.3413,169063.9,-2.004772846094525,2.2167981031916644
2025-10-02T04:35:00.000Z,0.04601,0.04603,0.04593,0.04597,154751.0,2.006529286827119,3.2436096624885704
2025-10-02T04:55:00.000Z,0.3419,0.3419,0.3417,0.3419,138966.3,-0.00117061763441062,2.5106372413364895
2025-10-02T05:10:00.000Z,0.3415,0.3415,0.3414,0.3415,69434.4,2.5835830904669983,2.3187925996524315
2025-10-02T05:25:00.000Z,4.513,4.523,4.513,4.523,15853.98,-1.6657123483159335,-0.31584775186457104
2025-10-02T05:40:00.000Z,0.8543,0.8557,0.8542,0.8551,240232.4,3.2731584486496716,1.7162949936051484
2025-10-02T06:00:00.000Z,22.71,22.85,22.56,22.57,236938.18,-3.4221961161228136,-2.213642866316804
2025-10-02T06:25:00.000Z,0.7341,0.738,0.7339,0.7367,114813.8,1.8200422001362426,1.745498226422972
2025-10-02T06:30:00.000Z,4.536,4.564,4.536,4.547,57580.65,-2.774658159167038,-0.8510649932764531
2025-10-02T06:50:00.000Z,0.2839,0.2841,0.2836,0.2836,50393.0,2.7693659748198707,1.5965744661470045
2025-10-02T07:55:00.000Z,4.524,4.526,4.52,4.523,6360.27,-2.8734735537437004,-1.0626096245448615
2025-10-02T08:00:00.000Z,0.2559,0.2565,0.25555,0.25556,1.0410404E7,-0.11736247924427956,2.448525840473549
2025-10-02T08:30:00.000Z,0.22698,0.22729,0.22666,0.22726,493341.0,0.15363508949635918,2.3917269466536224
2025-10-02T08:50:00.000Z,0.265,0.265,0.2648,0.265,6384.2,4.746407659412171,1.9288695030537577
2025-10-02T09:40:00.000Z,30.53,30.53,30.49,30.52,30772.08,-3.4858048827336905,-1.313796978793864
2025-10-02T10:15:00.000Z,0.9329,0.9363,0.9329,0.9348,9141.35,5.48919584679239,1.5313347432846451
2025-10-02T12:05:00.000Z,226.04,226.69,225.8,226.28,31744.545,-2.000446417517634,-5.238742643840697
2025-10-02T12:30:00.000Z,30.65,30.75,30.53,30.61,124947.65,-3.762268965049986,-1.8772322733897007
2025-10-02T12:40:00.000Z,0.7136,0.7136,0.7109,0.7111,20197.5,-0.9829408889058286,1.5398365176018278
2025-10-02T12:40:00.000Z,0.2663,0.2666,0.2661,0.2661,7535.4,1.5187917732979197,2.023787232159225
2025-10-02T12:55:00.000Z,1.2124,1.2167,1.2117,1.2152,64689.95,0.8989255529155841,1.404711917748337
2025-10-02T13:00:00.000Z,2.9865,2.9892,2.963,2.9857,5959038.1,5.286796657031633,1.7448165075918252
2025-10-02T13:45:00.000Z,589.8,591.3,589.7,590.3,111.249,-0.9575769342972809,-4.47782934679128
2025-10-02T14:00:00.000Z,226.52,226.68,225.94,226.57,15459.464,-16.726529188737384,-5.008831743543627
2025-10-02T15:00:00.000Z,1.238E-5,1.238E-5,1.231E-5,1.233E-5,1.1689491316E10,11.24096133539878,11.988141126652167
2025-10-02T15:55:00.000Z,0.9411,0.9412,0.9394,0.9394,613.31,-0.2403494890582026,0.12608047596742156
2025-10-02T17:10:00.000Z,0.7376,0.739,0.7362,0.7387,135237.8,1.7610131926677637,1.4203481563822726
2025-10-02T17:30:00.000Z,4.286,4.306,4.281,4.298,126665.16,-2.708166541047661,-0.4309316851846352
2025-10-02T17:45:00.000Z,0.2863,0.2869,0.286,0.2865,125247.0,-0.24030568871659552,2.1392640404222454
2025-10-02T18:00:00.000Z,0.2243,0.2254,0.2242,0.2253,159209.0,0.0013306721857051507,2.5907766689535996
2025-10-02T18:00:00.000Z,0.2243,0.226,0.2242,0.2256,1264952.0,3.0067528832204298,2.244979585761316
2025-10-02T18:30:00.000Z,4.552,4.573,4.546,4.562,31687.49,-2.8375189611818428,-0.8186630573308697
2025-10-02T18:35:00.000Z,0.2669,0.2672,0.2668,0.2672,13816.3,8.293422572278605,2.1665540587044814
2025-10-02T18:35:00.000Z,1066.98,1068.13,1066.83,1068.13,1217.645,-3.83383211743121,-5.523172383317981
2025-10-02T19:15:00.000Z,23.11,23.13,23.07,23.1,16230.19,-4.456974119959321,-2.0581765743854024
2025-10-02T19:15:00.000Z,0.268,0.2684,0.2675,0.2679,20066.6,2.78062835938137,1.738066105857384
2025-10-02T19:20:00.000Z,4.323,4.327,4.318,4.321,25000.99,3.9848010361745354,-0.6204467248326401
2025-10-02T19:40:00.000Z,232.11,232.37,231.57,232.36,12165.759,-16.728515593975537,-5.038192487246815
2025-10-02T20:00:00.000Z,1.267E-5,1.268E-5,1.262E-5,1.262E-5,2.0455671491E10,19.90735095163964,12.018104055104946
2025-10-02T20:10:00.000Z,5584.0,5584.0,5576.0,5581.0,0.81214,-9.69860687206829,-8.377581796952109
2025-10-02T20:20:00.000Z,0.3426,0.3427,0.3425,0.3425,51504.6,1.2986191938636042,1.6654822950482155
2025-10-02T21:00:00.000Z,1.248,1.256,1.246,1.255,57778.1,-1.5684565680609066,1.1396871414754417
2025-10-02T21:05:00.000Z,0.261,0.2616,0.261,0.2615,18786.0,-0.5249465259259571,1.7536981242725245
2025-10-02T22:25:00.000Z,0.1544,0.1547,0.1543,0.1547,3654.0,-0.06682512394158224,1.17688222827705
2025-10-02T23:20:00.000Z,0.1445,0.1448,0.1445,0.1447,59370.92,0.06423612573167681,3.1622802923097173
2025-10-02T23:25:00.000Z,0.1543,0.1543,0.1543,0.1543,1324.0,0.9652351908395299,1.3114277077832779
2025-10-03T00:15:00.000Z,0.4049,0.4064,0.4047,0.4051,794644.0,1.1548468642146579,1.5214858569205167
2025-10-03T00:25:00.000Z,1.2882,1.2882,1.2842,1.2856,21438.09,8.152261299359237,0.18507429451260826
2025-10-03T01:20:00.000Z,4469.29,4471.21,4462.51,4462.6,983.3317,-9.663677319124567,-6.64598930183132
2025-10-03T01:20:00.000Z,0.284,0.2844,0.2836,0.2836,41858.0,3.9834576512312347,1.6145627551058075
2025-10-03T01:40:00.000Z,15.25,15.28,15.23,15.23,129.751,-3.8006073202996404,-1.4756761444721984
2025-10-03T01:45:00.000Z,0.3404,0.3417,0.3399,0.3405,342129.0,0.009354058266221044,2.2310031431727944
2025-10-03T02:15:00.000Z,0.3447,0.3457,0.3415,0.3437,348283.0,-2.0258001189030304,2.0479463215884177
2025-10-03T02:15:00.000Z,0.04536,0.04544,0.04528,0.04533,425354.0,6.8660872762823875,2.9875407958297773
2025-10-03T02:20:00.000Z,43.5,43.5,43.44,43.48,20.433,-3.5866517153663793,-2.332814161774602
2025-10-03T03:10:00.000Z,1.208,1.209,1.203,1.204,11243.8,-1.509908317087067,0.2993246313371979
2025-10-03T04:00:00.000Z,0.267,0.2698,0.2653,0.266,850312.7,-1.7594305821126952,1.7102742188241402
2025-10-03T04:55:00.000Z,0.04566,0.04579,0.04563,0.04579,260880.0,5.2033128836258005,3.244885785619226
2025-10-03T05:00:00.000Z,8.362,8.366,8.328,8.328,5701.58,-0.6031782857277321,-0.5500761962391704
2025-10-03T06:00:00.000Z,4.544,4.573,4.537,4.556,71219.25,-4.621322766399724,-0.24643178557878337
2025-10-03T06:15:00.000Z,0.04484,0.04485,0.04476,0.04483,1174378.0,7.861394659297405,4.177364713574417
2025-10-03T07:20:00.000Z,116.48,116.51,116.3,116.34,627.864,-1.3493374851429127,-4.34012408995575
2025-10-03T07:30:00.000Z,30.1,30.2,30.08,30.18,45918.2,-5.28580485558942,-1.9840130492575627
2025-10-03T08:00:00.000Z,0.1532,0.1535,0.1525,0.1528,155143.0,2.7223454412890367,2.493550885061928
2025-10-03T08:25:00.000Z,2.327,2.328,2.324,2.325,246713.11,-0.6597332029263039,0.8756381353143755
2025-10-03T08:30:00.000Z,1.201,1.211,1.201,1.202,58381.4,-0.47060281038279905,1.1601296725004757
2025-10-03T08:35:00.000Z,0.7516,0.7517,0.7492,0.7508,142802.4,-4.208803347759189,1.4936295106191482
2025-10-03T08:45:00.000Z,0.01114,0.01116,0.01114,0.01116,682374.3,3.1322553782979363,4.48734346920158
2025-10-03T08:50:00.000Z,0.2555,0.25598,0.25541,0.25585,1715289.0,4.342258576132004,2.4408916197226223
2025-10-03T09:00:00.000Z,19.71,19.71,19.67,19.67,2732.95,4.028116765544668,-1.5982079036305914
2025-10-03T09:10:00.000Z,1103.94,1105.0,1102.05,1104.57,3632.579,-6.82322456183262,-4.726097550237462
2025-10-03T11:15:00.000Z,1.193,1.203,1.193,1.202,18606.8,1.2655170384047594,0.3166090504418157
2025-10-03T12:00:00.000Z,4.228,4.279,4.201,4.261,445193.45,-1.6072108705478105,-0.24707114218987114
2025-10-03T12:00:00.000Z,0.8543,0.8567,0.8523,0.8541,2180892.7,4.928645825471013,1.9779200705514715
2025-10-03T12:15:00.000Z,117.54,118.1,117.52,118.03,6651.186,3.635099312609098,-4.99401498562928
2025-10-03T12:25:00.000Z,4478.32,4479.0,4474.0,4474.0,560.7973,-8.738438679301234,-8.066064292359702
2025-10-03T12:40:00.000Z,0.7191,0.7195,0.7168,0.7172,11587.3,2.440065037874735,1.755568058417177
2025-10-03T13:20:00.000Z,8.218,8.236,8.218,8.229,2826.41,-1.259652609502715,-1.3379598283939436
2025-10-03T13:30:00.000Z,2.338,2.348,2.331,2.335,107067.12,0.5960795687252468,-0.22575639354621302
2025-10-03T14:10:00.000Z,4.248,4.25,4.233,4.238,9970.4,-0.5960795687252468,-0.8235290394009863
2025-10-03T14:10:00.000Z,2.334,2.34,2.331,2.335,42092.9,0.5948990704179259,0.09189040390977136
2025-10-03T14:20:00.000Z,4.219,4.235,4.202,4.233,76820.54,-1.7816056660130986,-0.7889248260493849
2025-10-03T14:35:00.000Z,0.7112,0.713,0.7103,0.7127,19055.6,7.373787231917644,1.7352963299496047
2025-10-03T14:40:00.000Z,1134.14,1136.11,1133.24,1135.8,2479.261,-4.317091995487954,-4.832538014032323
2025-10-03T14:45:00.000Z,15.13,15.2,15.13,15.15,1602.365,-2.5011970363873672,-1.7216617159913925
2025-10-03T15:10:00.000Z,1.2407,1.2421,1.239,1.2421,9257.36,2.5084315302883,-0.15349165962004546
2025-10-03T15:30:00.000Z,15.18,15.27,15.18,15.26,190.846,-2.532138395894398,-1.0860338153500892
2025-10-03T16:00:00.000Z,1.23,1.249,1.206,1.213,2039636.0,-1.0878705183738187,1.0374855660444682
2025-10-03T16:45:00.000Z,0.4133,0.4133,0.408,0.4087,4090898.0,-0.42498394890774094,3.4158142433921173
2025-10-03T17:15:00.000Z,0.2683,0.269,0.267,0.2672,68386.7,1.5128544672815596,2.436285808645966
2025-10-03T17:30:00.000Z,1.22,1.228,1.21,1.213,292501.7,-0.5166131554229101,1.2914465735907223
2025-10-03T17:35:00.000Z,0.7216,0.7239,0.7216,0.7236,10171.6,7.364298069512211,1.6449811863741903
2025-10-03T17:40:00.000Z,1142.07,1142.72,1139.89,1142.28,1124.165,-10.138325083751889,-4.746252817397136
2025-10-03T17:55:00.000Z,0.04504,0.04523,0.04504,0.04516,128430.0,5.198746573162024,4.006408778782565
2025-10-03T18:00:00.000Z,8.219,8.348,8.164,8.176,684983.58,-3.3487794752694167,-0.6101664874999551
2025-10-03T18:55:00.000Z,0.287,0.2873,0.2867,0.2872,20443.0,-10.027908167147126,1.613495295610294
2025-10-03T19:05:00.000Z,1.268E-5,1.269E-5,1.266E-5,1.268E-5,3.139981198E9,-0.0039510126466808515,12.150552629527064
2025-10-03T19:30:00.000Z,1.273E-5,1.274E-5,1.263E-5,1.263E-5,2.2921692425E10,9.943454074355573,12.641966072521843
2025-10-03T20:30:00.000Z,0.2622,0.2634,0.2622,0.2629,33365.0,2.216852333889196,1.8351195401438143
2025-10-03T20:30:00.000Z,2.413,2.418,2.41,2.413,24712.33,-2.368533642151074,0.12052640118203722
2025-10-03T20:35:00.000Z,0.2256,0.226,0.2256,0.2259,9612.0,-0.441980321083262,1.8674937819984814
2025-10-03T21:00:00.000Z,0.145,0.1452,0.145,0.1452,5587.53,1.7924479374135966,3.235227331979889
2025-10-03T21:25:00.000Z,0.871,0.8719,0.871,0.8718,161356.2,0.3425820689027955,1.564282588621776
2025-10-03T21:45:00.000Z,1.226,1.229,1.224,1.228,14799.9,8.213408219033436,0.32048159552753175
2025-10-03T22:00:00.000Z,4523.11,4532.3,4523.1,4531.44,782.2021,-12.899096252700609,-6.0163724159320395
2025-10-03T22:10:00.000Z,0.01132,0.01133,0.01132,0.01133,108834.0,3.169114315309137,4.051979619941099
2025-10-03T22:15:00.000Z,0.2698,0.27,0.2695,0.2695,17584.5,2.7776777917472524,1.6284841623856499
2025-10-03T22:30:00.000Z,4.339,4.341,4.334,4.334,9452.66,-0.5881097443132324,-1.0219223968550226
2025-10-03T22:35:00.000Z,2.405,2.407,2.405,2.407,6645.19,-1.940565090855493,-0.3886356123618689
2025-10-03T23:00:00.000Z,0.3463,0.3474,0.3453,0.3457,180942.0,2.527751474068957,2.0851633812062533
2025-10-03T23:05:00.000Z,4.33,4.336,4.33,4.33,7866.5,2.315435200975344,-0.9938860390706418
2025-10-03T23:45:00.000Z,43.91,43.91,43.86,43.86,45.019,-0.7877735996538697,-2.5140934409313385
2025-10-04T00:00:00.000Z,19.95,20.0,19.95,19.95,3187.83,-14.272664764937748,-1.8271751360475128
