open_time,open,high,low,close,volume,y_true,y_pred
2025-11-07T00:00:00.000Z,3315.14,3329.41,3309.55,3313.04,6105.3176,-9.365459413043602,-8.11982195250976
2025-11-07T00:10:00.000Z,0.2839,0.2839,0.2835,0.2837,862940.0,2.258261498580009,2.359109958438733
2025-11-07T00:15:00.000Z,2.72,2.738,2.713,2.714,163818.01,7.110738231787996,0.08193129226894143
2025-11-07T01:00:00.000Z,3324.98,3330.82,3276.19,3324.79,28040.4201,-9.80633861994278,-7.314399716492146
2025-11-07T01:00:00.000Z,0.1826,0.184,0.1808,0.1832,959759.0,2.486996894562313,2.5605292772660015
2025-11-07T01:00:00.000Z,2.085,2.247,2.022,2.203,3593732.22,-2.61617098181788,0.5779271257954899
2025-11-07T01:15:00.000Z,0.1595,0.1614,0.1593,0.161,410146.0,0.5679219238756794,2.5627605575853494
2025-11-07T01:30:00.000Z,0.2847,0.2848,0.284,0.2841,2918750.8,9.744956767227348,3.352541747490306
2025-11-07T01:30:00.000Z,4817.0,4849.0,4773.0,4849.0,11.73769,-5.770509406353966,-7.5530311747419
2025-11-07T01:30:00.000Z,15.34,15.52,15.07,15.12,205386.67,-4.23151067034296,-1.3588597066201533
2025-11-07T02:20:00.000Z,0.2205,0.2207,0.2193,0.2197,84154.0,3.834934509652041,2.3695202462089715
2025-11-07T03:05:00.000Z,10.11,10.17,10.11,10.17,1480.935,2.9731588494914587,-0.981689476302448
2025-11-07T03:45:00.000Z,199.04,199.11,198.72,198.86,443.008,-16.889995681148605,-3.7655174045084294
2025-11-07T04:15:00.000Z,9.18E-6,9.22E-6,9.18E-6,9.19E-6,1.0665313415E10,20.102312782137304,12.096374551597542
2025-11-07T04:15:00.000Z,4934.0,4972.0,4934.0,4939.0,5.87337,-9.301427854095722,-7.642043925835423
2025-11-07T04:20:00.000Z,0.4501,0.4515,0.4497,0.4509,16368.3,12.329194255462308,1.6105011931361022
2025-11-07T04:25:00.000Z,101990.02,102060.25,101967.61,101995.56,41.90287,-12.139103738957331,-13.069121979865542
2025-11-07T05:30:00.000Z,0.5441,0.5461,0.5432,0.5453,2236415.2,-0.9205175138722356,1.6967446966475301
2025-11-07T07:55:00.000Z,0.217,0.2185,0.2162,0.2172,378628.2,0.27866362769984065,2.3881888538330616
2025-11-07T08:10:00.000Z,0.2869,0.287,0.2868,0.287,287763.2,-0.3147584763974287,1.6829780863142982
2025-11-07T08:30:00.000Z,0.2147,0.2154,0.2087,0.2095,1158605.5,1.2933203524894001,2.4911137113372384
2025-11-07T09:00:00.000Z,0.7659,0.766,0.7611,0.7636,166816.33,8.758299121536448,1.2402072081339757
2025-11-07T09:05:00.000Z,4867.0,4872.0,4859.0,4859.0,0.38313,-5.667804463316454,-9.53408215687648
2025-11-07T09:10:00.000Z,16.74,16.82,16.73,16.79,19792.77,5.283022313517359,-1.2821358250313555
2025-11-07T09:15:00.000Z,3326.15,3333.56,3305.54,3307.03,5497.5296,-1.9213077401028498,-7.382364012708157
2025-11-07T09:40:00.000Z,483.3,484.2,482.9,484.2,262.661,-7.9890463312054525,-5.1322714485090435
2025-11-07T10:00:00.000Z,0.16551,0.16657,0.16372,0.16422,6907427.0,5.288403571381105,2.759790394430877
2025-11-07T11:00:00.000Z,32.65,32.65,32.44,32.52,150.415,-1.8111341438286113,-2.8049303783128114
2025-11-07T11:20:00.000Z,5.336,5.338,5.305,5.316,29290.75,1.204536979235118,-0.8541093538454024
2025-11-07T12:00:00.000Z,16.46,17.77,16.08,17.73,2521258.86,-3.195325652682053,-2.1176918667995945
2025-11-07T12:15:00.000Z,0.7268,0.7312,0.7261,0.7261,29831.14,-1.5036780824899747,1.5531995430225596
2025-11-07T13:15:00.000Z,0.16123,0.16277,0.16077,0.16142,2670623.0,0.5077233069513518,2.173725291566141
2025-11-07T13:15:00.000Z,0.2679,0.2683,0.267,0.2682,189295.0,0.9998035775405892,2.0857390818983492
2025-11-07T13:35:00.000Z,0.7288,0.7301,0.7286,0.7289,136.17,-0.9397493688503465,0.5551381290141346
2025-11-07T14:10:00.000Z,0.2843,0.285,0.2843,0.2848,2990523.0,1.073246462629022,2.481856788713716
2025-11-07T14:30:00.000Z,0.807,0.835,0.789,0.833,289369.4,-1.3044986428945566,1.1112672449726377
2025-11-07T14:45:00.000Z,0.2269,0.2274,0.2255,0.226,82265.0,-0.29051794815594967,2.4459668886696817
2025-11-07T15:00:00.000Z,0.16545,0.17027,0.16408,0.16902,1.80183926E8,4.599712175286324,2.9575421174959278
2025-11-07T15:45:00.000Z,16.72,16.89,16.69,16.81,87345.37,-14.391469763879147,-1.4480033541389883
2025-11-07T16:10:00.000Z,9.47E-6,9.5E-6,9.43E-6,9.45E-6,7.288132698E9,16.648412617971285,11.542081158491099
2025-11-07T17:35:00.000Z,161.35,161.35,160.31,160.6,23642.086,-9.910987587692674,-4.714146399362193
2025-11-07T17:45:00.000Z,0.008,0.00801,0.00796,0.00797,2637748.0,11.713420486282379,5.271896134953438
2025-11-07T18:05:00.000Z,970.09,974.82,968.0,973.94,2746.625,-8.379246237803558,-4.913836392430951
2025-11-07T18:30:00.000Z,0.2241,0.2241,0.2234,0.2236,30244.0,-0.21923795018828152,2.0883678543900186
2025-11-07T18:45:00.000Z,0.18018,0.18036,0.17929,0.17958,7275944.0,3.753668528558034,3.086089825093388
2025-11-07T18:45:00.000Z,7.698,7.699,7.61,7.664,59047.35,-13.52867696645626,-0.6794742280102615
2025-11-07T20:00:00.000Z,1.008E-5,1.022E-5,1.003E-5,1.021E-5,1.91129701238E11,6.686079797420219,12.672397995720731
2025-11-07T20:00:00.000Z,0.00817,0.00819,0.00816,0.00818,1205063.9,5.65672674680241,4.6763310335800075
2025-11-07T20:15:00.000Z,2.3498,2.3512,2.3387,2.3412,551108.5,-2.4079835766069224,0.4574831030158434
2025-11-07T20:30:00.000Z,0.2103,0.2109,0.2096,0.2107,219048.0,-0.0023758623672927026,2.5596109970016867
2025-11-07T22:00:00.000Z,0.2125,0.2125,0.2093,0.2102,1672165.0,0.08260109509289926,1.8380663381569655
2025-11-07T22:15:00.000Z,0.2289,0.2296,0.228,0.2283,429334.0,1.2387106247158925,2.481719721021814
2025-11-07T23:00:00.000Z,0.7913,0.7943,0.7869,0.7879,10411.09,-11.27254336157706,1.2666491020541213
2025-11-07T23:55:00.000Z,1.002E-5,1.004E-5,1.001E-5,1.002E-5,9.178738864E9,10.283003437159106,12.076473242675943
2025-11-08T00:00:00.000Z,0.2923,0.293,0.2922,0.2929,4982163.5,1.0560675182022587,2.201865421292959
2025-11-08T00:00:00.000Z,0.835,0.8437,0.835,0.8421,189630.67,1.0179393437768491,0.9821398410590341
2025-11-08T02:35:00.000Z,2.3295,2.3329,2.3276,2.3305,774439.2,-2.0891430298646414,1.1426320572790365
2025-11-08T05:30:00.000Z,0.2904,0.2905,0.2879,0.2885,591437.0,-0.47881879874586697,2.2720587429913954
2025-11-08T05:55:00.000Z,0.17897,0.1792,0.17864,0.17873,5623849.0,0.13664576804256678,2.845572681575143
2025-11-08T06:00:00.000Z,0.2022,0.2067,0.1997,0.2049,5566572.0,1.3924976285944557,2.6905624988324566
2025-11-08T06:00:00.000Z,0.8235,0.829,0.815,0.8247,632624.18,1.3933026063339304,1.6505402909806872
2025-11-08T06:30:00.000Z,3.294,3.333,3.281,3.322,252230.66,-1.3896715202818901,-0.09658508670431341
2025-11-08T06:45:00.000Z,0.8268,0.829,0.8267,0.8277,9870.98,-0.00666709542757199,0.4772962079953382
2025-11-08T07:00:00.000Z,0.8246,0.8267,0.82,0.8222,68276.06,-3.1962678393590305,0.7813386606388804
2025-11-08T07:10:00.000Z,0.03364,0.03371,0.03355,0.03364,475901.0,-1.4577533251020354,4.0804911060371225
2025-11-08T07:20:00.000Z,0.00788,0.00788,0.00781,0.00783,1628531.5,1.4592385474157492,4.325057909888858
2025-11-08T08:00:00.000Z,0.0339,0.03447,0.03349,0.03369,1.0689094E7,-1.4554144509773463,4.281254037843554
2025-11-08T08:15:00.000Z,0.00787,0.00788,0.00783,0.00786,871366.5,3.268513805959972,4.460645772169417
2025-11-08T08:30:00.000Z,0.206,0.2073,0.2052,0.2065,147960.1,0.3478223154745361,2.4765954646120614
2025-11-08T09:00:00.000Z,0.2922,0.2928,0.2919,0.2924,6562946.6,-0.3639320121712968,3.0064937340625817
2025-11-08T09:00:00.000Z,0.2057,0.2057,0.2017,0.2032,486907.4,10.110757754694049,2.641784203266451
2025-11-08T09:15:00.000Z,4983.0,5004.0,4979.0,5000.0,0.60367,-10.113221416940421,-8.600939585791382
2025-11-08T09:50:00.000Z,0.2025,0.203,0.2017,0.2027,65791.3,-3.2550424989007345,2.24489923123283
2025-11-08T10:00:00.000Z,0.00782,0.00784,0.0078,0.00782,173824.7,10.176030021919376,4.41075704210356
2025-11-08T10:00:00.000Z,205.26,207.22,204.67,205.4,4972.986,-5.494562081880638,-3.6735444415479916
2025-11-08T10:05:00.000Z,0.845,0.846,0.844,0.844,7115.8,-1.3740473875099173,0.7888288009370977
2025-11-08T11:20:00.000Z,0.2144,0.2144,0.2136,0.2136,38187.0,-0.055342482676464355,1.9435894920675287
2025-11-08T12:00:00.000Z,0.2048,0.2055,0.1971,0.2021,8125454.0,-0.128103301329771,2.6691663479246284
2025-11-08T12:00:00.000Z,0.1804,0.1808,0.1739,0.1778,1.1623126E7,-0.01023214783768478,3.1472719570067436
2025-11-08T12:15:00.000Z,0.17511,0.17612,0.17511,0.17599,884833.0,9.870116846219641,2.578252390822454
2025-11-08T12:20:00.000Z,3405.61,3408.12,3401.14,3404.28,744.6076,3.3989585748666133,-7.021162277390127
2025-11-08T12:30:00.000Z,101995.82,102094.0,101900.0,101900.01,91.12132,-9.368539240820834,-8.449833162808384
2025-11-08T13:00:00.000Z,8.835,8.844,8.663,8.699,80208.73,-3.6984665907852525,-0.8663635363137607
2025-11-08T13:45:00.000Z,0.2153,0.2154,0.2147,0.2154,14286.0,-9.978667451043965,2.0698832664351277
2025-11-08T13:45:00.000Z,1.0E-5,1.001E-5,9.97E-6,9.99E-6,3.921479621E9,10.76230185498489,11.85718775503424
2025-11-08T14:00:00.000Z,0.4761,0.4774,0.4692,0.4716,1047886.7,3.3272851233753857,1.9786071001461223
2025-11-08T16:00:00.000Z,13.65,13.77,12.7,13.14,165927.386,-2.792574014620038,-1.6653923903125851
2025-11-08T16:00:00.000Z,0.793,0.809,0.79,0.805,1053050.0,8.710428065625234,1.8359670182439642
2025-11-08T17:25:00.000Z,4885.0,4896.0,4878.0,4883.0,0.58488,-3.1887187314159133,-8.681236073724024
2025-11-08T18:00:00.000Z,201.42,202.47,199.23,201.3,5842.15,-5.88693895516278,-3.6408381904155287
2025-11-08T18:20:00.000Z,0.5602,0.5602,0.5587,0.5587,161833.2,3.31325809655024,1.7092685282885858
2025-11-08T18:40:00.000Z,15.33,15.35,15.33,15.35,4812.56,-0.4932822582688572,-1.6642846353217795
2025-11-08T21:00:00.000Z,9.298,9.388,9.22,9.373,129795.15,-4.645778824416221,-0.9405614720301595
2025-11-08T21:35:00.000Z,0.0902,0.0903,0.09,0.09,16176.65,5.267285257300308,2.846886337059764
2025-11-08T22:55:00.000Z,17.46,17.46,17.43,17.45,3819.93,-0.24633299623312022,-1.4200524815501148
2025-11-08T23:00:00.000Z,13.34,13.74,13.26,13.64,22916.486,-2.7921333183127515,-0.9387673440081308
2025-11-08T23:30:00.000Z,0.836,0.84,0.835,0.836,37779.2,1.964364918135225,1.120231409729806
2025-11-09T00:00:00.000Z,6.011,6.011,5.918,5.961,292283.14,-0.9604051308524693,-0.23655369635185874
2025-11-09T00:30:00.000Z,2.2762,2.2851,2.2762,2.2815,468021.5,-2.420368128650429,0.5721230633267209
2025-11-09T02:20:00.000Z,0.203,0.2031,0.2027,0.2028,51848.0,3.672724013891651,2.3010002136289165
2025-11-09T02:30:00.000Z,8.378,8.454,7.971,7.982,674097.05,-3.8316526911109,-0.3927041328446759
2025-11-09T02:40:00.000Z,0.1728,0.1735,0.1728,0.173,84629.0,0.13850455505999215,2.6242794042065536
2025-11-09T02:45:00.000Z,0.1993,0.2004,0.198,0.1987,302518.0,0.3311377372351092,2.3782424114811613
2025-11-09T03:00:00.000Z,0.2766,0.2771,0.2766,0.2767,63207.0,1.0814804681712267,2.4095352889563646
2025-11-09T03:05:00.000Z,0.816,0.816,0.814,0.816,4145.1,-1.5745748133893747,0.8552108901630285
2025-11-09T03:40:00.000Z,0.16881,0.16949,0.1688,0.16899,328831.0,-3.1056464741253746,2.6755953690223775
2025-11-09T03:50:00.000Z,0.00756,0.00757,0.00755,0.00757,19750.3,1.4938980656842968,4.878905531404907
2025-11-09T04:00:00.000Z,0.03323,0.03374,0.03319,0.03372,6340329.0,9.594423908215859,4.233831002518959
2025-11-09T04:30:00.000Z,493.6,495.3,492.1,495.1,245.689,-1.1464142521150453,-3.207447246071429
2025-11-09T05:00:00.000Z,157.23,157.33,157.13,157.33,5069.322,0.0019684420744709996,-3.7204850956944817
2025-11-09T05:05:00.000Z,157.33,157.73,157.33,157.64,13842.87,-16.60163889181873,-3.642495116953175
2025-11-09T05:30:00.000Z,9.74E-6,9.76E-6,9.7E-6,9.72E-6,1.4259054299E10,0.008196767204177391,12.27248487865157
2025-11-09T06:25:00.000Z,9.8E-6,9.81E-6,9.79E-6,9.8E-6,3.937491792E9,8.136022408528847,12.296146415687863
2025-11-09T06:40:00.000Z,0.03356,0.03362,0.03347,0.03347,110730.0,1.6238539660865863,3.7406310370363927
2025-11-09T06:55:00.000Z,0.16983,0.16997,0.1697,0.16978,318581.0,1.525559373436693,2.4866372166342665
2025-11-09T07:10:00.000Z,0.7806,0.7806,0.7806,0.7806,13.26,-1.3182071861839946,1.3254283323374638
2025-11-09T08:20:00.000Z,0.2096,0.2096,0.2086,0.2089,57343.0,-1.830310229731499,2.3933620992032574
2025-11-09T09:15:00.000Z,0.0335,0.03366,0.03347,0.0335,132105.0,2.8097622782502265,3.9102326433732952
2025-11-09T09:40:00.000Z,0.5587,0.5588,0.5561,0.5563,99250.8,3.42024896830866,1.7672722984074465
2025-11-09T10:00:00.000Z,16.97,17.02,16.89,17.01,51666.55,-7.712093513516313,-2.108799667891861
2025-11-09T10:30:00.000Z,0.00764,0.00764,0.00761,0.00761,958296.6,2.4455983287674767,4.217553272599208
2025-11-09T10:40:00.000Z,0.0876,0.0878,0.0875,0.0878,19487.62,10.564692026691336,3.1522014069092914
2025-11-09T10:55:00.000Z,3399.88,3401.59,3396.95,3401.59,246.6849,-8.35015425815344,-8.362466877584845
2025-11-09T11:00:00.000Z,0.797,0.805,0.797,0.804,43849.9,3.7421608207268733,1.6456767503318581
2025-11-09T11:05:00.000Z,33.88,34.0,33.87,33.92,176.492,-5.266231534621267,-3.0463668428921107
2025-11-09T11:20:00.000Z,0.17515,0.17544,0.17496,0.17513,1911865.0,7.95121908333412,1.996674567418422
2025-11-09T12:15:00.000Z,496.2,497.3,496.0,497.2,76.701,-3.4332835100605315,-4.109483336316707
2025-11-09T12:15:00.000Z,16.06,16.16,16.05,16.05,34089.35,2.297650821092193,-1.279467157661095
2025-11-09T12:20:00.000Z,159.46,159.97,159.42,159.71,26147.098,-2.2123023004408284,-3.148870589723062
2025-11-09T13:00:00.000Z,17.34,17.51,17.32,17.48,93263.63,-4.432236570544399,-1.5022331041585841
2025-11-09T13:20:00.000Z,0.2075,0.2079,0.2073,0.2078,27992.0,1.386053716190321,2.0416763188474407
2025-11-09T13:35:00.000Z,0.829,0.832,0.829,0.831,1852.0,3.706177827597123,0.547846403992055
2025-11-09T13:45:00.000Z,33.95,33.95,33.74,33.82,321.66,-4.792233897489821,-2.5400205129790425
2025-11-09T14:00:00.000Z,0.2755,0.2806,0.2743,0.2805,2614961.0,0.7106403380074624,2.621165614435733
2025-11-09T14:00:00.000Z,0.5646,0.5773,0.5619,0.5709,1.11765328E7,3.3517063238246405,1.8154862386297672
2025-11-09T14:00:00.000Z,16.05,16.31,15.94,16.3,71860.54,1.86697696294148,-1.446213166458035
2025-11-09T14:05:00.000Z,104.54,105.52,104.37,105.44,10009.994,-2.13561855739489,-3.371741056101397
2025-11-09T16:15:00.000Z,12.51,12.56,12.43,12.46,4671.583,-5.906568836203897,-0.43832160310935897
2025-11-09T17:15:00.000Z,0.03402,0.03403,0.03378,0.03391,1088507.0,9.602645442536318,4.109647756485865
2025-11-09T19:20:00.000Z,501.8,502.3,501.0,502.0,14.271,-8.606743101047421,-2.936068140241345
2025-11-09T19:35:00.000Z,0.0918,0.0919,0.0917,0.0918,48899.21,5.2679030786572625,3.379797219761195
2025-11-09T20:00:00.000Z,17.89,17.91,17.77,17.81,62780.01,-6.262037594111215,-1.6345205014728608
2025-11-09T20:15:00.000Z,0.034,0.0341,0.03397,0.03397,271171.0,5.287663226112558,4.340427013440654
2025-11-09T20:15:00.000Z,6.695,6.726,6.69,6.722,19414.95,-13.420313196943816,-0.8988824434876556
2025-11-09T20:35:00.000Z,9.99E-6,9.99E-6,9.97E-6,9.98E-6,1.924160076E9,20.02146407886861,12.095468887090744
2025-11-09T21:00:00.000Z,4952.0,4969.0,4942.0,4947.0,2.47843,-10.238537716084934,-7.864652570002279
2025-11-09T21:40:00.000Z,0.1767,0.17699,0.17645,0.17693,233310.0,6.445756601258758,2.6085632241752936
2025-11-09T22:00:00.000Z,110.95,113.71,110.3,111.47,84043.592,-9.560997243589352,-3.234388904734063
2025-11-09T22:25:00.000Z,0.00786,0.00786,0.00785,0.00785,434085.6,6.744111700818492,4.335311284152816
2025-11-09T22:25:00.000Z,6.682,6.683,6.66,6.665,21833.67,-3.6300586735009475,-0.7304393904603904
2025-11-09T22:55:00.000Z,0.17699,0.17701,0.17654,0.17672,241102.0,1.5456535960234332,2.4173583727118126
2025-11-09T23:00:00.000Z,0.824,0.83,0.824,0.829,50396.8,2.694692382569662,1.2429304248105335
2025-11-09T23:05:00.000Z,12.35,12.35,12.27,12.27,307.389,0.2629283332988428,-0.2456072250223569
2025-11-09T23:10:00.000Z,16.0,16.0,15.92,15.96,20712.02,-0.2711116850222268,-1.3652011353057054
2025-11-10T00:00:00.000Z,12.2,12.2,12.13,12.17,2202.968,0.38302960122621243,-0.7421538169339418
2025-11-10T00:15:00.000Z,17.76,17.85,17.75,17.85,6805.27,3.3419606851205685,-1.4789218950416692
2025-11-10T00:15:00.000Z,502.8,506.5,502.8,504.7,230.687,-7.9226705735384995,-3.2869513045651626
2025-11-10T00:45:00.000Z,0.18203,0.183,0.18203,0.18292,1.0290042E7,10.225651863051198,3.1652839799142125
2025-11-10T00:45:00.000Z,5049.0,5056.0,5043.0,5049.0,1.31248,-11.894031334892302,-8.063507888277448
2025-11-10T00:50:00.000Z,0.03438,0.03451,0.03438,0.03449,331388.0,-0.009614058028380335,4.296343456365748
2025-11-10T01:30:00.000Z,0.03417,0.03426,0.03416,0.03416,127567.0,2.1456984333479125,3.8782349406118852
2025-11-10T01:40:00.000Z,0.2918,0.2921,0.2917,0.292,2058043.3,0.5338462747563711,2.406903437375517
2025-11-10T02:00:00.000Z,0.4987,0.4989,0.4962,0.498,17145.0,3.5830726095042684,1.6169088300017485
2025-11-10T02:25:00.000Z,17.95,17.97,17.91,17.92,4460.45,-0.10028907179919955,-1.5715915524571225
2025-11-10T04:00:00.000Z,16.29,16.36,16.2,16.21,42531.76,-4.326473456716073,-1.359946169754961
2025-11-10T04:00:00.000Z,0.214,0.2145,0.2139,0.2142,117002.0,-0.13510659552395143,2.6503015549706292
2025-11-10T04:00:00.000Z,0.18185,0.18826,0.18121,0.18713,4.0024851E7,13.248480858763154,3.1721289966240875
2025-11-10T04:10:00.000Z,106190.77,106300.01,106128.24,106141.58,78.08737,-13.282340028851602,-8.927812400412801
2025-11-10T04:55:00.000Z,0.1813,0.1813,0.1809,0.1809,72313.0,1.491779247152854,2.334322731844703
2025-11-10T05:10:00.000Z,0.8044,0.8044,0.8024,0.8041,360.23,-2.1679350625050633,0.44382036006533815
2025-11-10T05:20:00.000Z,0.0921,0.0925,0.092,0.092,68734.68,5.175904062507492,3.4416025641005143
2025-11-10T05:55:00.000Z,16.28,16.29,16.26,16.28,2025.31,-1.8949928467198378,-1.610920164990304
2025-11-10T06:15:00.000Z,2.456,2.4606,2.4419,2.4472,936245.4,1.9937591869409108,0.9937245179462204
2025-11-10T06:20:00.000Z,18.02,18.02,17.96,17.97,3788.0,-4.596857586168726,-1.0809401597521806
2025-11-10T06:30:00.000Z,0.1809,0.1813,0.1807,0.1812,117424.0,8.622189402312545,2.6142346173313897
2025-11-10T06:40:00.000Z,1005.61,1007.02,1005.61,1006.3,327.018,-5.732922006759434,-5.357225199707862
2025-11-10T07:00:00.000Z,3.259,3.264,3.255,3.258,51748.7,5.732295754856484,-0.27616887485394587
2025-11-10T07:50:00.000Z,1006.96,1006.96,1005.1,1005.67,730.526,-7.606956525617622,-5.4584290011402565
2025-11-10T08:00:00.000Z,0.5039,0.5042,0.4991,0.4998,97923.9,0.034801506738671995,2.1972010263159194
2025-11-10T08:00:00.000Z,0.5039,0.5237,0.4949,0.5175,1673869.4,1.6161784290479433,2.86414910997203
2025-11-10T08:00:00.000Z,2.624,2.657,2.576,2.605,1802533.96,5.276585816736684,-0.5790796056376265
2025-11-10T08:05:00.000Z,511.4,511.4,509.6,509.8,55.339,0.6764630673584051,-3.890946386711229
2025-11-10T08:10:00.000Z,1004.64,1005.02,1002.39,1002.73,1693.505,-8.620734776973336,-4.6939412278128945
2025-11-10T08:15:00.000Z,0.18052,0.18087,0.18038,0.18082,1635003.0,6.827228547540499,2.069030820101411
2025-11-10T08:15:00.000Z,166.72,166.89,166.6,166.83,6292.355,-5.222335845525408,-4.072319976882211
2025-11-10T09:50:00.000Z,0.897,0.905,0.895,0.9,63863.5,1.036894476944675,1.244140277067676
2025-11-10T09:55:00.000Z,2.5399,2.542,2.5322,2.5384,1125251.6,4.194511184320234,1.6748048797127568
2025-11-10T10:00:00.000Z,169.48,169.65,168.0,168.35,145353.304,0.2871621868149088,-2.4784673309116148
2025-11-10T10:00:00.000Z,222.7,224.72,221.85,224.35,8520.89,3.1047855391648103,-4.379756968782602
2025-11-10T10:15:00.000Z,5013.0,5030.0,5004.0,5004.0,1.26618,-5.729899962811055,-8.171930265312144
2025-11-10T10:25:00.000Z,16.32,16.32,16.24,16.25,2404.13,5.403633265825951,-0.6410640608530618
2025-11-10T10:30:00.000Z,3613.78,3615.12,3608.58,3610.95,787.1579,-7.260625651074063,-7.322297166007538
2025-11-10T10:50:00.000Z,2.5377,2.5389,2.5317,2.5373,579430.6,-1.6278541996816918,0.7682261325743327
2025-11-10T11:00:00.000Z,0.4941,0.4996,0.4936,0.4982,293079.8,1.6367609346455283,1.8842124720261753
2025-11-10T11:20:00.000Z,2.5623,2.5635,2.5579,2.56,462578.1,-2.382660353280746,0.3731141665780019
2025-11-10T11:20:00.000Z,0.2362,0.2365,0.2362,0.2363,4326.0,-0.008926733029245293,1.7333953342605637
2025-11-10T11:40:00.000Z,0.2338,0.2355,0.2337,0.2342,160766.0,2.3841375321565472,2.4585659530442077
2025-11-10T11:55:00.000Z,2.5444,2.545,2.5379,2.541,616512.8,-5.7646284905180405,0.4595474116171788
2025-11-10T12:00:00.000Z,0.0079,0.00814,0.00767,0.00797,8.71320572E7,2.432974792805124,4.863199781271357
2025-11-10T12:00:00.000Z,0.092,0.093,0.0897,0.0908,2210779.11,2.1671639360276003,5.049430898397581
2025-11-10T12:30:00.000Z,0.8074,0.8074,0.7914,0.793,42032.63,-0.29046020279016715,1.1572839015789438
2025-11-10T12:40:00.000Z,0.5923,0.5935,0.5922,0.5931,295875.9,-1.872308121764395,1.7999764337751862
2025-11-10T12:40:00.000Z,0.0912,0.0912,0.0911,0.0912,2131.71,3.3440389678222067,3.561027324854513
2025-11-10T12:55:00.000Z,2.582,2.589,2.576,2.584,87988.08,-2.3894557537377525,0.1075588212435748
2025-11-10T13:25:00.000Z,0.2355,0.2369,0.2355,0.2369,38601.0,-0.08406090066587968,1.9676968757253874
2025-11-10T13:30:00.000Z,0.218,0.219,0.2178,0.2178,196902.0,6.933410495602469,2.4189553021646084
2025-11-10T14:00:00.000Z,224.49,224.49,222.91,223.46,194.557,-3.4998380813579226,-3.0087809404461967
2025-11-10T14:20:00.000Z,6.728,6.797,6.706,6.749,228608.53,-6.765593286553106,-0.46582343326860143
2025-11-10T15:00:00.000Z,0.00773,0.00786,0.00772,0.00778,7447918.2,3.137559813313972,3.851203248845309
2025-11-10T15:35:00.000Z,0.17956,0.18007,0.17904,0.17931,3994174.0,1.189479797023369,2.76936996771188
2025-11-10T15:40:00.000Z,0.5868,0.5904,0.5863,0.5891,471704.1,-0.9673964249229325,1.5890906228434205
2025-11-10T16:00:00.000Z,0.2089,0.2291,0.2068,0.2239,8473478.9,6.897158915466215,3.314862741427072
2025-11-10T16:00:00.000Z,219.24,223.71,216.21,221.54,21798.587,-4.474877081428147,-4.320099648423014
2025-11-10T16:30:00.000Z,2.526,2.5335,2.5219,2.5237,447866.2,-2.477366892368524,0.32050624809644035
